,explicit,id,name,popularity,album_name,album_release_date,album_type,duration_sec,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
475,False,4Co6dV9bXZnZs01x075GTo,survivin',57,Give Me The Future (Deluxe Edition),2022-02-07,album,173.0,Bastille,0.792,0.783,7,-4.998,1,0.12,0.264,0.0,0.0625,0.68,95.036,4
476,False,6Tt1P5CLUrl59oSOTVxON0,Joy,66,Doom Days,2019-06-14,album,192.7,Bastille,0.555,0.923,6,-4.748,0,0.161,0.197,0.0,0.0778,0.363,118.007,4
477,False,7BNDyzwDboNRR2wmd7GSew,Of The Night,65,All This Bad Blood,2013-01-01,album,214.2,Bastille,0.67,0.829,5,-7.2,0,0.0427,0.0192,0.000225,0.089,0.349,125.01,4
478,False,2BzVkisodhQOPOPVJ9UKEI,Thelma + Louise,61,Give Me The Future,2022-02-04,album,137.5,Bastille,0.766,0.83,9,-3.335,1,0.1,0.0146,0.0,0.035,0.756,121.948,4
479,False,2Fn4gZI3MAeWTiv7cSVxZQ,Another Place,63,Another Place,2019-11-01,single,213.5,Bastille,0.685,0.742,8,-5.409,1,0.0471,0.22,0.0,0.185,0.618,115.008,4
480,True,4RVwu0g32PAqgUiJoXsdF8,Happier Than Ever,92,Happier Than Ever,2021-07-30,album,298.9,Billie Eilish,0.332,0.225,0,-8.697,1,0.0348,0.767,0.00349,0.128,0.297,81.055,3
481,False,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),90,lovely (with Khalid),2018-04-19,single,200.2,Billie Eilish,0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,4
482,False,04sN26COy28wTXYj3dMoiZ,Bored,88,Bored,2017-03-30,single,180.9,Billie Eilish,0.614,0.318,7,-12.695,1,0.0478,0.896,0.00239,0.0795,0.112,119.959,4
483,True,32BeYxKPrig1LefHsC0Xuo,Happier Than Ever - Edit,88,Happier Than Ever (Edit),2021-07-28,single,151.4,Billie Eilish,0.334,0.599,0,-5.742,1,0.0365,0.0468,0.000392,0.205,0.127,161.74,3
484,False,2Fxmhks0bxGSBdJ92vM42m,bad guy,87,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,album,194.1,Billie Eilish,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,4
485,False,3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,85,everything i wanted,2019-11-13,single,245.4,Billie Eilish,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,4
486,False,43zdsphuZLzwA9k4DJhU0I,when the party's over,85,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,album,196.1,Billie Eilish,0.367,0.111,4,-14.084,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.642,4
487,False,6CcJMwBtXByIz4zQLzFkKc,i love you,83,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,album,291.8,Billie Eilish,0.421,0.131,0,-18.435,1,0.0382,0.952,0.00453,0.109,0.12,137.446,4
488,False,41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,83,dont smile at me,2017-12-22,single,203.6,Billie Eilish,0.483,0.412,7,-8.461,1,0.0402,0.737,0.0,0.116,0.247,170.163,3
489,False,2uIX8YMNjGMD7441kqyyNU,ocean eyes,68,Ocean Eyes,2016-11-18,single,200.6,Billie Eilish,0.475,0.37,4,-7.725,0,0.0361,0.819,0.0577,0.0841,0.157,144.828,4
490,False,1J14CdDAvBTE1AJYUOwl6C,Arcade,79,Small Town Boy (Track By Track),2020-11-12,album,185.1,Duncan Laurence,0.453,0.35,9,-11.639,0,0.0425,0.827,0.00122,0.144,0.279,72.017,3
491,False,4Ld4kbKo1eOzToQ0P8JA0V,Arcade (feat. FLETCHER),75,Small Town Boy,2020-11-27,album,187.5,Duncan Laurence,0.446,0.395,0,-9.328,1,0.0365,0.815,0.00216,0.128,0.267,71.944,3
492,False,5e5XSjfqBk4mgRnQR1vu8Z,Arcade - Acoustic Version,64,Arcade (Acoustic Version),2019-07-19,single,199.2,Duncan Laurence,0.316,0.146,9,-12.851,0,0.0397,0.935,2.03e-06,0.096,0.505,142.515,4
493,False,7KL3oLZzAQ5sr393XFSNBs,Arcade - Sam Feldt Remix - Bonus Track,54,Small Town Boy (Deluxe),2021-05-21,album,155.5,Duncan Laurence,0.503,0.713,0,-7.733,1,0.0412,0.195,0.00811,0.0609,0.545,171.956,4
494,False,6Syec1m9xRRdto08izXrY0,Stars,60,Small Town Boy (Deluxe),2021-05-21,album,172.9,Duncan Laurence,0.54,0.327,6,-11.349,0,0.0332,0.829,0.0,0.0947,0.336,96.504,4
495,False,5VNcKdmfAAsfbxbuo1Y7Vl,Feel Something (feat. Duncan Laurence),55,Feel Something (feat. Duncan Laurence),2020-11-06,single,155.5,Duncan Laurence,0.687,0.645,0,-4.745,1,0.127,0.0688,0.0,0.114,0.732,93.76,4
496,False,3VpY2SUf41sVpVYwLO4uyg,Wishes Come True,52,Wishes Come True,2021-11-26,single,164.4,Duncan Laurence,0.542,0.33,0,-9.1,1,0.0279,0.557,1.65e-05,0.105,0.212,82.873,1
497,False,06NlEs1vkjU9kwA4hQHfMW,Love Don’t Hate It,50,Small Town Boy (Track By Track),2020-11-12,album,173.0,Duncan Laurence,0.493,0.606,7,-7.892,0,0.0525,0.147,0.0,0.108,0.476,83.795,4
498,False,28HfRT3Zjmt1KgIZFjlWlW,Someone Else,48,Small Town Boy (Track By Track),2020-11-12,album,184.6,Duncan Laurence,0.594,0.534,11,-9.425,0,0.0541,0.787,1.74e-06,0.111,0.457,99.668,4
499,False,5z2aQl5Kn9N2B6mwOfdXlx,Heaven Is a Hand to Hold,47,"Love, Victor: Season 2 (Original Soundtrack)",2021-06-11,compilation,161.4,Duncan Laurence,0.452,0.715,1,-6.278,1,0.0406,0.156,5.1e-05,0.0825,0.492,139.783,4
500,True,3xF5KDV1JfgPfuebYT6ut5,time flies,55,the dempsey hope project,2020-10-30,album,138.4,Dempsey Hope,0.506,0.466,8,-9.396,1,0.111,0.149,0.0,0.185,0.579,143.603,4
501,False,4ZUz6JJ590h8PUFpbZd1nE,baby blue (feat. Olivia O'Brien),51,the dempsey hope project,2020-10-30,album,200.0,Dempsey Hope,0.681,0.638,6,-9.117,0,0.0537,0.000852,0.0,0.0698,0.698,118.113,4
502,False,0jGGR87DzKEDba8hJDkACs,roller rink,50,the dempsey hope project,2020-10-30,album,165.1,Dempsey Hope,0.474,0.442,7,-10.273,1,0.151,0.211,0.0,0.128,0.427,82.935,4
503,False,0zKH50jSEILX4zwuHrRQbs,commitment issues,46,the dempsey hope project,2020-10-30,album,170.9,Dempsey Hope,0.61,0.483,5,-11.641,1,0.0754,0.0555,0.0,0.15,0.234,130.035,4
504,False,2VeLmWAw5HtgedSL2Sp2TY,skip curfew,42,i hate rollercoasters,2021-12-03,album,138.5,Dempsey Hope,0.548,0.767,5,-9.041,0,0.123,0.233,0.0,0.0951,0.754,160.084,4
505,False,19YqaYfVfDRMzZzhctHzaL,lover boy,39,the dempsey hope project,2020-10-30,album,120.6,Dempsey Hope,0.674,0.491,11,-8.783,0,0.099,0.0381,0.0,0.166,0.654,80.02,4
506,False,5JpF9eruxkU8pZS2ZfxngH,birds,38,i hate rollercoasters,2021-12-03,album,145.9,Dempsey Hope,0.796,0.539,7,-7.59,1,0.048,0.168,0.0,0.103,0.94,119.974,4
507,True,5ehJkwYCtvLJ8zA01vVo9u,"Hey, Hello, Goodbye",38,"Hey, Hello, Goodbye",2021-09-01,single,158.7,Dempsey Hope,0.724,0.705,8,-7.361,1,0.0756,0.166,0.0,0.183,0.698,140.029,4
508,True,6MaZfHpY4EbxiLcEoZMjtO,autumn,37,autumn,2021-02-19,single,167.9,Dempsey Hope,0.518,0.46,7,-7.631,1,0.0567,0.00748,0.0,0.165,0.26,128.473,4
509,False,7AcnhM6gyLSr7LuT4hJGbn,3 years,36,the dempsey hope project,2020-10-30,album,180.6,Dempsey Hope,0.639,0.454,8,-10.833,1,0.0892,0.287,0.0,0.0979,0.426,94.836,4
510,False,1RlmAzI27AlIpvoRN3u6Iy,avalanche,70,avalanche,2021-06-25,single,199.5,Christian French,0.636,0.864,11,-3.919,1,0.0491,0.0314,0.0,0.102,0.892,160.009,4
511,False,1nDOeWBfRKA5YNQ8bKWzMM,head first,69,head first,2019-05-17,single,155.0,Christian French,0.909,0.392,6,-6.221,0,0.0652,0.278,1.77e-06,0.106,0.61,127.052,4
512,False,6wFqLYmiXyGvprbWa4ogm8,i think too much,66,i think too much,2020-04-17,single,202.8,Christian French,0.675,0.695,7,-7.859,0,0.0753,0.00383,2.95e-05,0.0637,0.662,92.025,4
513,False,0TqaX16qLpX7YqFcAl9lDy,superstars,65,superstars,2018-06-01,single,199.8,Christian French,0.312,0.614,8,-6.073,1,0.0466,0.0589,0.0,0.0898,0.356,205.379,4
514,True,6iRTYLWbxXtUz00KQIWiTN,By Myself,64,By Myself,2017-05-26,single,184.6,Christian French,0.685,0.553,1,-6.965,0,0.0667,0.359,0.0,0.654,0.695,130.022,4
515,True,2zkhW5YaOPPaPgNWXmjTjF,Come Around,63,Whatever USA,2019-08-16,album,166.7,Christian French,0.726,0.727,9,-4.919,1,0.0969,0.363,0.0,0.231,0.815,77.543,4
516,False,3bjLCKsBNSFyx6Gfsb7X4h,love ride,62,love ride,2017-11-16,single,234.2,Christian French,0.55,0.58,4,-7.687,0,0.0784,0.206,1.02e-06,0.119,0.484,82.27,4
517,True,2sfYIKz3J8eZkBdTh25KyK,OH WELL,62,OH WELL,2021-11-12,single,174.9,Christian French,0.689,0.698,7,-4.594,1,0.131,0.249,0.0,0.293,0.645,167.922,4
518,False,3jGlOBjMJiNDWhdqRJl5dK,hungover sunday,61,hungover sunday,2019-07-12,single,180.4,Christian French,0.673,0.327,2,-7.67,1,0.0827,0.853,0.0,0.103,0.449,82.729,4
519,False,5r4G5w8ujwefEnrCT5uzoX,bright side of the moon,55,bright side of the moon,2019-08-09,single,190.7,Christian French,0.648,0.792,11,-5.881,0,0.0597,0.0223,0.0,0.227,0.629,147.88,4
520,False,02dRkCEc8Q5ch4TTcnLxOn,Nothing Breaks Like a Heart (feat. Miley Cyrus),75,Late Night Feelings,2019-06-21,album,217.1,Miley Cyrus,0.601,0.794,7,-5.844,0,0.0671,0.00987,1.36e-06,0.418,0.244,114.066,4
521,False,5Q0Nhxo0l2bP3pNjpGJwV1,Party In The U.S.A.,78,The Time Of Our Lives,2009-01-01,album,202.1,Miley Cyrus,0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,4
522,False,2y4lAQpi5VTNLu2ldeTdUH,We Can't Stop,81,Bangerz (Deluxe Version),2013-10-04,album,231.2,Miley Cyrus,0.613,0.622,1,-5.794,0,0.0334,0.00882,0.0,0.37,0.484,80.003,4
523,False,2vwlzO0Qp8kfEtzTsCXfyE,Wrecking Ball,80,Bangerz (Deluxe Version),2013-10-04,album,221.4,Miley Cyrus,0.53,0.422,5,-6.262,1,0.0342,0.407,0.0,0.107,0.349,119.964,4
524,True,1EHUQesfVKwbthtNcpBi9g,WITHOUT YOU (with Miley Cyrus),80,WITHOUT YOU (with Miley Cyrus),2021-04-30,single,161.4,Miley Cyrus,0.655,0.469,0,-6.257,1,0.0292,0.173,0.0,0.0956,0.467,92.56,4
525,False,1daDRI9ahBonbWD8YcxOIB,Angels Like You,79,Plastic Hearts,2020-11-27,album,196.5,Miley Cyrus,0.672,0.642,5,-4.035,1,0.0313,0.0981,0.0,0.1,0.494,121.981,4
526,False,2Oycxb8QbPkpHTo8ZrmG0B,Prisoner,79,Plastic Hearts,2020-11-27,album,169.3,Miley Cyrus,0.781,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99,4
527,False,4i2qxFEVVUi8yOYoxB8TCX,Midnight Sky,75,Plastic Hearts,2020-11-27,album,223.3,Miley Cyrus,0.699,0.805,4,-5.535,0,0.0345,0.00161,0.00177,0.249,0.232,109.976,4
528,False,7ywzEdEuVG1lsjsRCGJfLy,When I Look At You,68,The Time Of Our Lives,2009-01-01,album,248.6,Miley Cyrus,0.459,0.545,6,-4.874,1,0.0282,0.142,0.0,0.105,0.194,137.941,3
529,False,1UZOjK1BwmwWU14Erba9CZ,Malibu,76,Younger Now,2017-09-29,album,231.9,Miley Cyrus,0.573,0.781,8,-6.406,1,0.0555,0.0767,2.64e-05,0.0813,0.343,139.934,4
530,True,3GZD6HmiNUhxXYf8Gch723,Lost,88,channel ORANGE,2012-07-10,album,234.1,Frank Ocean,0.913,0.603,8,-4.892,1,0.226,0.0272,0.000503,0.167,0.497,123.061,4
531,True,6Nle9hKrkL1wQpwNfEkxjh,Chanel,83,Chanel,2017-03-10,single,210.3,Frank Ocean,0.776,0.503,0,-5.732,0,0.237,0.874,0.0,0.112,0.473,110.134,4
532,False,3xKsf9qdS1CyvXSMEid6g8,Pink + White,83,Blonde,2016-08-20,album,184.5,Frank Ocean,0.544,0.552,9,-7.45,1,0.0991,0.67,4.57e-05,0.415,0.554,159.738,3
533,True,7eqoqGkKwgOaWNNHx90uEZ,Nights,82,Blonde,2016-08-20,album,307.2,Frank Ocean,0.466,0.548,5,-9.362,0,0.118,0.42,1.01e-06,0.113,0.423,89.815,4
534,True,2ZWlPOoWh0626oTaHrnl2a,Ivy,82,Blonde,2016-08-20,album,249.2,Frank Ocean,0.567,0.388,9,-9.579,0,0.0384,0.782,0.000309,0.248,0.452,116.362,4
535,True,4S4Mfvv03M1cHgIOJcbUCL,In My Room,82,In My Room,2019-11-02,single,133.7,Frank Ocean,0.861,0.647,7,-7.425,1,0.0675,0.594,0.661,0.114,0.67,158.037,4
536,False,2LMkwUfqC6S6s6qDVlEuzV,White Ferrari,80,Blonde,2016-08-20,album,248.8,Frank Ocean,0.444,0.0924,0,-15.605,1,0.0366,0.784,0.0,0.304,0.219,108.917,4
537,False,7DfFc7a6Rwfi3YQMRbDMau,Thinkin Bout You,79,channel ORANGE,2012-07-10,album,200.7,Frank Ocean,0.721,0.339,0,-11.195,1,0.0532,0.409,0.00153,0.0973,0.2,129.83,4
538,True,4osgfFTICMkcGbbigdsa53,Novacane,79,Novacane,2011-01-01,single,302.3,Frank Ocean,0.762,0.508,3,-9.112,1,0.0919,0.0584,0.00126,0.16,0.37,93.51,4
539,False,34xTFwjPQ1dC6uJmleno7x,Godspeed,79,Blonde,2016-08-20,album,177.9,Frank Ocean,0.421,0.0952,6,-12.561,1,0.0479,0.931,0.000201,0.126,0.0773,109.698,4
540,False,3zHq9ouUJQFQRf3cm1rRLu,"Love Me Like You Do - From ""Fifty Shades Of Grey""",83,Delirium (Deluxe),2015-11-06,album,252.5,Ellie Goulding,0.262,0.606,8,-6.646,1,0.0484,0.247,0.0,0.125,0.275,189.857,4
541,False,7MmG8p0F9N3C4AXdK6o6Eb,Outside (feat. Ellie Goulding),81,Motion,2014-10-31,album,227.3,Ellie Goulding,0.646,0.823,2,-4.123,0,0.0394,0.213,0.0,0.322,0.418,128.035,4
542,False,0Cy7wt6IlRfBPHXXjmZbcP,Love Me Like You Do,81,Fifty Shades Freed (Original Motion Picture Soundtrack),2018-02-09,compilation,253.5,Ellie Goulding,0.489,0.597,5,-6.633,0,0.0292,0.27,0.0,0.105,0.324,95.012,4
543,False,15og0pCEcTFWEXOFKdcJlU,Hate Me,71,Brightest Blue,2020-07-16,album,188.1,Ellie Goulding,0.64,0.789,8,-4.891,1,0.0644,0.0875,0.0,0.147,0.762,75.018,4
544,False,3odrUVQ9tvRpkC9II2oWzx,"Still Falling For You - From ""Bridget Jones's Baby""",78,"Still Falling For You (From ""Bridget Jones's Baby"" Original Motion Picture Soundtrack)",2016-08-19,single,240.9,Ellie Goulding,0.473,0.518,1,-8.1,1,0.0405,0.553,1.26e-06,0.111,0.18,96.129,4
545,False,0xMd5bcWTbyXS7wPrBtZA6,Burn,70,Halcyon Days,2013-01-01,album,231.2,Ellie Goulding,0.559,0.777,1,-5.031,1,0.0432,0.31,0.0,0.105,0.329,87.016,4
546,False,05SBRd4fXgn8FX7bf8BCAE,I Need Your Love (feat. Ellie Goulding),74,18 Months,2012-10-29,album,234.5,Ellie Goulding,0.695,0.869,8,-5.066,1,0.0483,0.41,0.0,0.237,0.58,124.989,4
547,False,0ZPfDxZn5O0L84wvPSN2iG,How Long Will I Love You - Bonus Track,65,Halcyon Days,2013-01-01,album,154.4,Ellie Goulding,0.512,0.304,0,-9.19,1,0.0318,0.295,0.000622,0.118,0.172,126.078,5
548,True,2GjMaJ7DacMIkgoe8oMXGg,Close To Me,64,Brightest Blue,2020-07-17,album,182.6,Ellie Goulding,0.572,0.75,1,-5.042,0,0.0604,0.0946,0.0,0.378,0.475,144.081,4
549,False,5a7NdkF09AfD0H607eiOkX,On My Mind,69,Delirium (Deluxe),2015-11-06,album,213.4,Ellie Goulding,0.702,0.705,0,-6.666,1,0.0543,0.258,5.93e-06,0.0879,0.743,154.911,4
550,False,1058fW9H3fZA6QjYCdOBad,Don't Go Yet,87,Don't Go Yet,2021-07-23,single,164.8,Camila Cabello,0.666,0.796,10,-6.967,0,0.103,0.0492,0.0,0.0442,0.61,110.108,4
551,False,6v3KW9xbzN5yKLt9YKDYA2,Señorita,82,Shawn Mendes (Deluxe),2019-06-19,album,190.8,Camila Cabello,0.759,0.548,9,-6.049,0,0.029,0.0392,0.0,0.0828,0.749,116.967,4
552,False,1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),84,Camila,2018-01-12,album,217.3,Camila Cabello,0.765,0.523,2,-4.333,1,0.03,0.184,3.56e-05,0.132,0.394,104.988,4
553,False,0QBzMgT7NIeoCYy3sJCof1,Bam Bam (feat. Ed Sheeran),84,Bam Bam (feat. Ed Sheeran),2022-03-04,single,206.1,Camila Cabello,0.756,0.697,8,-6.377,1,0.0401,0.182,0.0,0.333,0.956,94.996,4
554,False,3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),80,Romance,2019-12-06,album,170.7,Camila Cabello,0.724,0.491,8,-6.024,1,0.0296,0.018,1.29e-05,0.0887,0.383,105.046,4
555,False,4vUmTMuQqjdnvlZmAH61Qk,South of the Border (feat. Camila Cabello & Cardi B),80,No.6 Collaborations Project,2019-07-12,album,204.5,Camila Cabello,0.857,0.621,9,-6.376,0,0.0825,0.148,0.0,0.0865,0.668,97.989,4
556,False,4eWQlBRaTjPPUlzacqEeoQ,Never Be the Same,78,Camila,2018-01-12,album,227.0,Camila Cabello,0.637,0.713,0,-4.333,1,0.0747,0.181,0.000637,0.137,0.243,129.923,4
557,False,03NqHNdG3Ur6kciQWK6e8V,Oh Na Na,78,Oh Na Na,2021-10-29,single,203.7,Camila Cabello,0.744,0.862,0,-3.446,1,0.0622,0.0715,5.58e-06,0.0889,0.688,115.021,4
558,False,4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),78,Beautiful (feat. Camila Cabello),2018-08-02,single,180.0,Camila Cabello,0.638,0.717,2,-4.722,1,0.0337,0.346,0.0,0.105,0.249,100.027,4
559,False,2GyA33q5rti5IxkMQemRDH,I Know What You Did Last Summer,76,Handwritten,2015-04-14,album,223.9,Camila Cabello,0.687,0.761,9,-4.582,0,0.0876,0.102,0.0,0.147,0.743,113.939,4
560,False,2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,87,Narrated For You,2018-11-16,album,169.4,Alec Benjamin,0.652,0.557,1,-5.714,0,0.0318,0.74,0.0,0.124,0.483,150.073,4
561,False,4IhKLu7Vk3j2TLmnFPl6To,Water Fountain,83,Narrated For You,2018-11-16,album,218.9,Alec Benjamin,0.723,0.504,8,-5.572,1,0.0392,0.388,7.4e-05,0.087,0.551,133.975,4
562,False,7pT6WSg4PCt4mr5ZFyUfsF,If We Have Each Other,78,Narrated For You,2018-11-16,album,181.5,Alec Benjamin,0.656,0.577,10,-5.566,0,0.0802,0.698,0.0,0.296,0.861,173.094,4
563,False,0WHi11uzahqpEtPGYCW6oQ,If I Killed Someone For You,75,Narrated For You,2018-11-16,album,185.1,Alec Benjamin,0.514,0.605,7,-5.363,1,0.0337,0.774,2.91e-06,0.121,0.409,120.894,4
564,False,4mnjwMLCk3JZkhkok3u5g1,Change My Clothes,74,Change My Clothes,2021-08-20,single,186.4,Alec Benjamin,0.597,0.595,9,-7.328,1,0.226,0.563,2.06e-06,0.291,0.592,169.81,4
565,False,4qeHV9T5N3S7KAKryZQp8s,Older,74,Older,2021-09-17,single,164.4,Alec Benjamin,0.552,0.497,2,-8.478,1,0.0617,0.585,0.0,0.151,0.507,84.115,4
566,False,0uth6JMSGzbmREU9esuWX5,Shadow Of Mine,74,Shadow Of Mine,2022-02-25,single,165.8,Alec Benjamin,0.57,0.473,6,-7.504,0,0.0677,0.512,2.14e-06,0.1,0.632,162.082,3
567,False,60cYr5uuMoxvyuIx45rGEW,Boy In The Bubble,73,Narrated For You,2018-11-16,album,181.7,Alec Benjamin,0.817,0.578,11,-7.579,0,0.0824,0.224,0.00103,0.251,0.851,143.982,4
568,False,1eCTQhsNA31FcwyNcJcf86,"Eyes Blue Like The Atlantic, Pt. 2 (feat. Powfu, Alec Benjamin & Rxseboy)",73,"Eyes Blue Like The Atlantic, Pt. 2 (feat. Powfu, Alec Benjamin & Rxseboy)",2020-08-13,single,156.2,Alec Benjamin,0.702,0.616,6,-4.903,1,0.326,0.686,0.0,0.145,0.507,80.482,4
569,False,1roCmBlcpV7LzsmB7pmCyt,Let Me Down Slowly (feat. Alessia Cara),71,Let Me Down Slowly (feat. Alessia Cara),2019-01-07,single,169.2,Alec Benjamin,0.655,0.569,1,-5.018,0,0.0349,0.716,7.4e-06,0.135,0.44,150.267,4
570,False,3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,89,Unorthodox Jukebox,2012-12-07,album,233.5,Bruno Mars,0.726,0.698,5,-4.165,1,0.0431,0.049,0.0,0.309,0.867,143.994,4
571,False,0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,87,Unorthodox Jukebox,2012-12-07,album,213.8,Bruno Mars,0.612,0.28,0,-8.648,1,0.0434,0.932,0.0,0.088,0.387,72.795,4
572,False,1LPSkqVhWVRUkKE03YUkpB,Leave The Door Open,80,An Evening With Silk Sonic,2021-11-11,album,242.1,Bruno Mars,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,4
573,False,161DnLWsx1i3u1JT05lzqU,Talking to the Moon,86,Doo-Wops & Hooligans,2010-10-05,album,217.9,Bruno Mars,0.498,0.59,1,-4.721,0,0.032,0.511,0.0,0.107,0.0784,145.867,4
574,False,7sMBvZCSUl99bJLXZaLa0b,Smokin Out The Window,81,An Evening With Silk Sonic,2021-11-11,album,197.4,Bruno Mars,0.627,0.618,2,-8.529,1,0.0437,0.0558,0.0,0.351,0.848,82.03,4
575,False,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,85,24K Magic,2016-11-17,album,206.7,Bruno Mars,0.853,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,134.066,4
576,False,7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,84,Doo-Wops & Hooligans,2010-10-05,album,220.7,Bruno Mars,0.635,0.841,5,-5.379,1,0.0422,0.0134,0.0,0.0622,0.424,109.021,4
577,False,6b8Be6ljOzmkOmFslEb23P,24K Magic,82,24K Magic,2016-11-17,album,226.0,Bruno Mars,0.818,0.803,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,4
578,False,2tJulUYLDKOg9XrtVkMgcJ,Grenade,80,Doo-Wops & Hooligans,2010-10-05,album,222.1,Bruno Mars,0.704,0.558,2,-7.273,0,0.0542,0.148,0.0,0.107,0.245,110.444,4
579,True,55h7vJchibLdUkxdlX3fK7,Treasure,81,Unorthodox Jukebox,2012-12-07,album,178.6,Bruno Mars,0.874,0.692,5,-5.28,0,0.0431,0.0412,7.24e-05,0.324,0.937,116.017,4
580,False,2P91MQbaiQOfbiz9VqhqKQ,I Like Me Better,86,I met you when I was 18. (the playlist),2018-05-31,album,197.4,Lauv,0.752,0.505,9,-7.621,1,0.253,0.535,2.55e-06,0.104,0.419,91.97,4
581,False,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...,80,~how i'm feeling~,2020-03-06,album,162.6,Lauv,0.599,0.733,11,-7.058,1,0.203,0.176,0.0,0.242,0.534,102.211,4
582,False,2qG81jL9UIP54uS8gYyP4k,Who (feat. BTS),79,~how i'm feeling~,2020-03-06,album,180.4,Lauv,0.632,0.345,11,-8.0,0,0.0349,0.551,0.0,0.104,0.0818,141.641,3
583,False,0du67LyuJeUjQChxl8rTa8,26,77,26,2022-01-28,single,158.8,Lauv,0.645,0.475,6,-8.775,1,0.07,0.726,0.00029,0.263,0.463,164.164,4
584,False,4fFfyouye6vrX9o9z4PVMu,Never Not,77,I met you when I was 18. (the playlist),2018-05-31,album,208.0,Lauv,0.47,0.221,5,-9.243,1,0.0371,0.693,0.0,0.104,0.264,133.714,4
585,False,41CgzGD7xlgnJe14R4cqkL,Paris in the Rain,76,I met you when I was 18. (the playlist),2018-05-31,album,204.7,Lauv,0.426,0.408,3,-9.419,1,0.0524,0.771,7.88e-06,0.394,0.528,76.309,4
586,True,09PGubKAMryhOWv1LHpCYz,"fuck, i'm lonely (with Anne-Marie)",75,~how i'm feeling~,2020-03-06,album,199.0,Lauv,0.806,0.558,9,-6.46,1,0.0683,0.482,0.0,0.0618,0.678,95.016,4
587,False,2WH4oy1SYppZrcdgKwSA0j,Make It Right (feat. Lauv),75,Make It Right (feat. Lauv),2019-10-18,single,226.3,Lauv,0.583,0.68,7,-7.809,1,0.422,0.0304,0.0,0.189,0.343,97.568,4
588,True,4Gt2kh3QbAGU6yquOWn4aW,Fake,75,Fake,2020-10-13,single,146.4,Lauv,0.703,0.657,4,-5.363,1,0.0783,0.139,0.0,0.093,0.455,82.96,4
589,False,3uc8AGNL0KbvISIrjnfRvN,Mean It,75,~how i'm feeling~,2020-03-06,album,232.9,Lauv,0.746,0.45,7,-8.543,1,0.0872,0.0407,0.0,0.172,0.336,95.998,4
590,False,4l0Mvzj72xxOpRrp6h8nHi,Lose You To Love Me,84,Rare,2020-01-10,album,206.5,Selena Gomez,0.488,0.343,4,-8.985,1,0.0436,0.556,0.0,0.21,0.0978,102.819,4
591,False,0tBbt8CrmxbjRP0pueQkyU,Wolves,83,Wolves,2017-10-25,single,198.0,Selena Gomez,0.724,0.804,11,-4.614,0,0.0448,0.124,0.0,0.204,0.306,124.987,4
592,False,4cGqn0E8JCSY9gQllQj4Mf,Let Somebody Go,82,Music Of The Spheres,2021-10-15,album,241.6,Selena Gomez,0.592,0.342,0,-8.93,1,0.0339,0.193,0.00245,0.11,0.155,130.953,4
593,False,079Ey5uxL04AKPQgVQwx5h,Baila Conmigo (with Rauw Alejandro),82,Revelación - EP,2021-03-12,single,186.1,Selena Gomez,0.823,0.544,5,-7.132,1,0.0715,0.0215,0.00315,0.0966,0.664,149.903,4
594,True,4w8niZpiMy6qz1mntFA5uM,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",80,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",2018-09-28,single,212.5,Selena Gomez,0.842,0.801,8,-4.167,0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,4
595,False,12GEpg2XOPyqk03JZEZnJs,It Ain’t Me (with Selena Gomez),69,It Ain't Me,2017-02-17,single,220.8,Selena Gomez,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,4
